ID_FOR_CHECK,Phenotype,Authors,Year,Pubmed Id,C57BL/6J,DBA/2J,BXD1,BXD2,BXD5,BXD6,BXD8,BXD9,BXD11,BXD12,BXD13,BXD14,BXD15,BXD16,BXD18,BXD19,BXD20,BXD21,BXD22,BXD23,BXD24,BXD25,BXD27,BXD28,BXD29,BXD30,BXD31,BXD32,BXD33,BXD34,BXD35,BXD36,BXD37,BXD38,BXD39,BXD40,BXD41,BXD42,BXD43,BXD44,BXD45,BXD48,BXD49,BXD50,BXD51,BXD52,BXD53,BXD54,BXD55,BXD56,BXD59,BXD60,BXD61,BXD62,BXD63,BXD64,BXD65,BXD66,BXD67,BXD68,BXD69,BXD70,BXD71,BXD72,BXD73,BXD74,BXD75,BXD76,BXD77,BXD78,BXD79,BXD80,BXD81,BXD83,BXD84,BXD85,BXD86,BXD87,BXD88,BXD89,BXD90,BXD91,BXD92,BXD93,BXD94,BXD95,BXD96,BXD97,BXD98,BXD99,BXD100,BXD101,BXD102,BXD103
37,"Central nervous system, behavior: Activity level, distance travelled (day 1 total distance-day 3 total distance) [cm]","Bolivar V, Flaherty L",2003,14561872,310,-92,398,269,385,394,53.1,-347,355,388,,-74.7,,293,-362,95,,-236,-21,,70,195,-262,-84,,-12,,405,-165,-13,459,,,-280,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Central nervous system, behavior: Central motor pattern generation, lick rate [MPI] for water over 20 minutes (Davis MS160 lickometer), adults [29 strains] ","Boughter JD Jr., St. John SJ, Williams RW, Lu L",2004,,117.858,98.022,116.2,101.7,102.88,114.65,,,112.17,,115.7,116.48,116.24,,,111.2,109.08,107.18,,,102.47,,109.98,,111.4,,112.36,97.33,121.63,102.72,,106.3,,,,,,,109.7,111.9,,,,,126.5,,,,,,,,101.72,,,,,,114.57,106.68,,,,,,,,,99.7,,,,,,,,,,,,,,,,,,,,,,,,,
39,"Ethanol response, blood ethanol concentration (BEC) at recovery of righting reflex (retro-orbital sinus sample) [mg/ml]","Browman KE, Crabbe JC",2000,10656187,3.915,3.58,3.788,3.46,3.966,3.453,3.971,,3.894,3.406,3.837,3.846,3.899,3.446,3.547,3.266,,3.581,3.406,4.084,3.813,3.651,4.121,4.002,3.757,4.129,3.634,3.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"Ethanol response (2.5 g/kg ip), duration of loss of righting reflex [minutes]","Browman KE, Crabbe JC",2000,10656187,88.222,87.254,130.45,172.442,114.3,131.204,93.668,,82.472,176.828,148.655,94.72,122.329,124.98,182.56,194.169,,132.467,155.08,111.9,138.067,113.967,161.538,118.362,122.59,56.071,124.086,178.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"Ethanol response (2.5 g/kg ip), ataxia, screen test sensitivity measured as the latency to fall, saline response minus ethanol response [seconds]","Browman KE, Crabbe JC",2000,10656187,45.155,16.107,43.169,43.434,27.264,33.383,42.943,35.512,16.804,41.471,36.536,36.324,36.524,46.496,40.204,30.813,,35.676,27.141,25.203,21.797,32.526,28.99,39.616,49.821,24.452,46.511,40.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Infectious disease, immune function: Ectromelia virus-induced mortality in males [3 = resistant, 2 = intermediate, 1 = susceptible, table 1 column 1, ordinal scale]","Brownstein DG, Bhatt PN, Gras L, Jacoby RO",1991,2002550,3,1,2,3,1,3,3,1,2,3,2,2,3,2,3,3,,3,2,3,1,2,3,3,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,"Infectious disease, immune function: Ectromelia virus-induced mortality [3 = resistant,  1 = both intermediate and  susceptible, major gene model, ordinal scale]","Brownstein DG, Bhatt PN, Gras L, Jacoby RO",1991,2002550,3,1,3,3,1,3,3,1,3,3,3,3,3,3,3,3,,3,3,3,1,3,3,3,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Body temperature (baseline control for quinpirole study) [degrees C],"Buck K, Lischka T, Dorow J, Crabbe J",2000,11054779,38.711,38.687,,38.851,38.724,38.69,39.37,38.721,39.227,38.958,38.581,38.645,38.565,38.369,38.192,38.247,,39.009,39.074,38.79,38.453,39.183,38.67,38.7,39.449,38.46,38.168,39.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,"Quinpirole dopaminergic D2 and D3 receptor response (1 mg/kg ip), hypothermia 60 min after injection on day 1 measured as change from baseline temperature [degrees C]","Buck K, Lischka T, Dorow J, Crabbe J",2000,11054779,-1.622,-5.043,,-3.847,-1.144,-3.634,-4.746,-4.374,-1.224,-2.074,-0.874,-2.673,-1.127,-2.798,-1.573,-6.465,,-3.295,-1.781,-3.488,-2.557,-2.4,-3.615,-6.767,-2.089,-3.831,-1.115,-3.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,"Quinpirole dopaminergic D2 and D3 receptor response (1 mg/kg ip), hypothermia tolerance, day 2 compared to day 1 [degrees C]","Buck K, Lischka T, Dorow J, Crabbe J",2000,11054779,-0.242,-0.735,,-0.918,-0.18,-1.153,-1.407,-1.184,-0.34,-0.056,-0.202,-0.386,0.03,-0.768,-0.636,-2.019,,-0.754,-0.542,-1.215,-0.457,-0.692,-0.688,-2.167,-0.461,-1.024,-0.226,-1.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"Quinpirole dopaminergic D2 and D3 receptor response (1 mg/kg ip), hypothermia tolerance, day 3 compared to day 1 [degrees C]","Buck K, Lischka T, Dorow J, Crabbe J",2000,11054779,-0.758,-1.652,,-1.472,-0.262,-2.213,-2.151,-1.412,-0.636,-0.234,-0.139,-0.978,-0.296,-1.374,-1.015,-3.181,,-1.102,-0.936,-1.321,-1.038,-0.575,-0.528,-2.867,-1.222,-0.569,-0.39,-2.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"Saline baseline response (ip, for quinpirole study), locomotion after injection [cm]","Buck K, Lischka T, Dorow J, Crabbe J",2000,11054779,4856.45,3130,,3465.56,2872.5,4197.17,3103.19,3973.81,1348.96,4790.5,2741.05,4112.67,4431,2289.59,4913.86,3254.37,,3430.68,2475.78,2849.41,1952.25,4462.47,2008.57,2237.4,6160.66,3338.65,3182.64,4400.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"Quinpirole dopaminergic D2 and D3 receptor response (0.01 mg/kg ip), locomotion change relative to baseline [cm]","Buck K, Lischka T, Dorow J, Crabbe J",2000,11054779,-2878.27,-843.33,,-1327.56,-1165.64,-2840.87,-1098.64,-1016.06,-735.08,-3267.53,-1597.27,-956.22,-1714.36,-999.5,-2063.09,-1038.57,,-1214.11,-1095.88,-902.82,-848.6,-1845.5,-459.14,-786.2,-2773.6,-914.67,-1319.57,-1696.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"Quinpirole dopaminergic D2 and D3 receptor response (0.03 mg/kg ip), locomotion change relative to baseline [cm]","Buck K, Lischka T, Dorow J, Crabbe J",2000,11054779,-2963.64,-1541.71,,-1777.94,-1658.43,-2678.6,-1934.9,-1839.38,-808.92,-3388.47,-1582,-2256.11,-2761.92,-1368.38,-2667.27,-2029.77,,-1945.8,-1501.44,-1162.07,-1158.05,-1969.09,-717.06,-1669.6,-3768.1,-1573.64,-1691.86,-2403.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"Quinpirole dopaminergic D2 and D3 receptor response (0.03 mg/kg ip), vertical activity (rears) change relative to baseline [n beam breaks]","Buck K, Lischka T, Dorow J, Crabbe J",2000,11054779,-184.5,-180.286,,,-66.56,-79.571,-137.2,-168.2,-120.875,-74.833,-201.2,-104.545,-120.333,-120.167,-115.38,-83.273,,-148.308,-179.4,-77.625,-78.267,-29.1,-162.909,-20.25,-89.2,-123.714,-157.27,-107.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"Quinpirole dopaminergic D2 and D3 receptor response (0.01 mg/kg ip), vertical activity (rears) change relative to baseline [n beam breaks]","Buck K, Lischka T, Dorow J, Crabbe J",2000,11054779,-124.267,-77.33,,-27.375,-57.286,-164.4,-101.636,-86.125,-54.615,-150.53,-105.091,-23.333,-52.182,-64,-20.364,-88.571,,-62.667,-31.875,-72.706,-33.1,-126.25,9.571,-32,-102.1,-49.5,-55.333,-153.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
